[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-10, -7, -2]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-120, -32, -7]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-126, -56, -1]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-1295, -518, -36]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-1309, -616, -10]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-1311, -456, -56]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-133, -56, -2]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-135, -36, -8]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-14, -14, -3]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-14, -28, -1]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-14, -28, -5]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-140, -56, -3]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-14399, -6776, -120]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-147, -56, -4]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-15, -18, -2]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-154, -56, -5]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-1547, -728, -12]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-161, -56, -6]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-1695, -452, -112]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-175, -56, -8]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-175, -70, -4]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-184, -64, -7]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-189, -56, -10]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-189, -84, -2]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-1904, -896, -15]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-1955, -680, -84]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-20, -24, -3]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-203, -56, -12]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-207, -72, -8]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-2079, -756, -80]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-2079, -924, -32]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-21, -28, -2]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-21, -42, -2]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-215, -258, -42]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-224, -336, -15]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-225, -60, -14]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-231, -84, -8]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-238, -112, -1]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-245, -98, -6]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-2499, -1176, -20]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-252, -84, -11]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-255, -68, -16]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-28, -42, -1]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-28, -7, -1]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-2975, -1400, -24]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-299, -104, -12]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-3, -5, -1]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-30, -8, -1]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-3059, -1288, -68]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-315, -140, -4]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-345, -120, -14]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-35, -42, -6]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-35, -56, -12]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-35, -70, -4]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-350, -140, -9]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-357, -168, -2]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-3689, -1736, -30]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-3887, -1352, -168]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-399, -168, -8]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-40, -48, -7]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-4095, -1820, -64]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-42, -14, -1]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-435, -116, -28]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-441, -126, -26]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-45, -12, -2]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-455, -140, -24]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-455, -182, -12]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-46, -16, -1]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-476, -224, -3]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-483, -161, -22]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-4879, -2296, -40]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-49, -14, -2]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-506, -176, -21]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-539, -196, -20]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-56, -14, -3]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-56, -84, -3]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-567, -252, -8]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-575, -200, -24]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-588, -224, -19]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-595, -280, -4]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-63, -112, -16]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-63, -126, -8]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-63, -21, -2]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-63, -84, -8]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-665, -266, -18]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-667, -232, -28]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-69, -24, -2]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-7, -14, -2]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-7, -7, -1]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-70, -28, -1]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-714, -336, -5]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-7259, -3416, -60]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-75, -20, -4]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-75, -90, -14]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-77, -28, -2]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-798, -336, -17]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-833, -392, -6]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-84, -126, -5]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-84, -21, -5]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-855, -228, -56]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-91, -28, -4]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-92, -32, -3]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-989, -344, -42]]
[[1, 0, 0], [1, 4, 0], [1, 0, 10], [-5, -6, -14]]
[[1, 0, 0], [1, 4, 0], [1, 0, 12], [-11, -12, -12]]
[[1, 0, 0], [1, 4, 0], [1, 0, 12], [-19, -20, -28]]
[[1, 0, 0], [1, 4, 0], [1, 0, 12], [-23, -28, -24]]
[[1, 0, 0], [1, 4, 0], [1, 0, 12], [-39, -56, -20]]
[[1, 0, 0], [1, 4, 0], [1, 0, 12], [-47, -48, -84]]
[[1, 0, 0], [1, 4, 0], [1, 0, 16], [-15, -28, -16]]
[[1, 0, 0], [1, 4, 0], [1, 0, 28], [-3, -4, -28]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-1019, -476, -15]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-1031, -344, -84]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-107, -36, -7]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-107, -42, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-1087, -476, -32]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-11, -12, -2]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-119, -40, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-127, -32, -14]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-127, -56, -2]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-129, -35, -13]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-131, -132, -42]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-1319, -616, -20]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-135, -56, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-14, -15, -3]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-143, -36, -16]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-143, -56, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-15, -28, -2]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-151, -56, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-1559, -728, -24]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-159, -56, -10]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-167, -56, -12]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-17, -14, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-19, -28, -10]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-191, -64, -14]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-191, -84, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-1919, -896, -30]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-197, -77, -9]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-199, -56, -20]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-2039, -680, -168]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-2111, -924, -64]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-215, -56, -24]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-23, -24, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-23, -28, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-23, -42, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-239, -112, -2]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-239, -336, -30]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-239, -60, -28]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-239, -84, -16]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-251, -98, -12]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-2519, -1176, -40]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-26, -27, -7]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-263, -84, -22]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-275, -92, -21]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-29, -42, -2]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-29, -7, -2]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-299, -140, -3]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-31, -8, -2]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-311, -104, -24]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-3127, -1288, -136]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-319, -140, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-359, -120, -28]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-359, -140, -18]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-359, -168, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-3719, -1736, -60]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-39, -70, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-419, -196, -5]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-43, -14, -2]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-463, -116, -56]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-467, -126, -52]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-47, -12, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-47, -14, -3]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-47, -16, -2]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-47, -48, -14]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-47, -56, -24]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-479, -140, -48]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-479, -224, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-5, -7, -3]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-51, -14, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-527, -176, -42]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-559, -196, -40]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-575, -252, -16]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-59, -14, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-59, -20, -3]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-59, -84, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-599, -280, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-607, -224, -38]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-68, -69, -21]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-683, -266, -36]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-695, -232, -56]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-71, -18, -7]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-71, -24, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-71, -28, -2]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-719, -336, -10]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-7319, -3416, -120]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-79, -20, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-79, -28, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-815, -336, -34]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-839, -392, -12]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-89, -126, -10]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-89, -21, -10]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-89, -35, -3]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-911, -228, -112]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-95, -28, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 2], [-95, -32, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 3], [-11, -12, -3]]
[[1, 0, 0], [1, 4, 0], [1, 0, 3], [-17, -14, -9]]
[[1, 0, 0], [1, 4, 0], [1, 0, 3], [-17, -18, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 3], [-19, -20, -7]]
[[1, 0, 0], [1, 4, 0], [1, 0, 3], [-23, -28, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 3], [-29, -42, -3]]
[[1, 0, 0], [1, 4, 0], [1, 0, 3], [-31, -28, -16]]
[[1, 0, 0], [1, 4, 0], [1, 0, 3], [-33, -34, -14]]
[[1, 0, 0], [1, 4, 0], [1, 0, 3], [-39, -56, -5]]
[[1, 0, 0], [1, 4, 0], [1, 0, 3], [-47, -48, -21]]
[[1, 0, 0], [1, 4, 0], [1, 0, 3], [-71, -84, -24]]
[[1, 0, 0], [1, 4, 0], [1, 0, 3], [-8, -7, -3]]
[[1, 0, 0], [1, 4, 0], [1, 0, 3], [-89, -126, -15]]
[[1, 0, 0], [1, 4, 0], [1, 0, 3], [-89, -90, -42]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-1019, -476, -30]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-1031, -344, -168]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-107, -36, -14]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-1087, -476, -64]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-11, -12, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-127, -32, -28]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-127, -56, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-129, -35, -26]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-131, -132, -84]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-1319, -616, -40]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-135, -56, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-137, -42, -23]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-143, -56, -12]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-149, -50, -21]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-15, -16, -16]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-15, -28, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-159, -56, -20]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-167, -56, -24]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-19, -28, -20]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-191, -64, -28]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-191, -84, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-1919, -896, -60]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-197, -77, -18]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-199, -56, -40]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-23, -24, -12]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-23, -28, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-23, -4, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-23, -42, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-237, -98, -17]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-239, -112, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-239, -336, -60]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-239, -60, -56]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-263, -84, -44]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-269, -126, -5]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-275, -92, -42]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-29, -6, -5]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-299, -140, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-31, -8, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-319, -140, -16]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-359, -120, -56]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-359, -140, -36]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-359, -168, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-3719, -1736, -120]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-39, -8, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-419, -196, -10]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-43, -11, -7]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-43, -14, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-463, -116, -112]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-47, -12, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-47, -14, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-47, -16, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-47, -48, -28]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-47, -56, -48]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-479, -140, -96]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-479, -224, -12]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-5, -7, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-527, -176, -84]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-53, -14, -9]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-559, -196, -80]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-569, -266, -15]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-575, -252, -32]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-59, -14, -12]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-59, -20, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-59, -21, -5]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-59, -84, -12]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-607, -224, -76]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-65, -22, -7]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-71, -18, -14]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-71, -24, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-71, -28, -4]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-719, -336, -20]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-79, -20, -16]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-79, -28, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-815, -336, -68]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-839, -392, -24]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-89, -35, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-95, -28, -16]]
[[1, 0, 0], [1, 4, 0], [1, 0, 4], [-95, -32, -12]]
[[1, 0, 0], [1, 4, 0], [1, 0, 5], [-4, -5, -5]]
[[1, 0, 0], [1, 4, 0], [1, 0, 5], [-5, -6, -7]]
[[1, 0, 0], [1, 4, 0], [1, 0, 5], [-9, -14, -10]]
[[1, 0, 0], [1, 4, 0], [1, 0, 6], [-11, -12, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 6], [-12, -13, -7]]
[[1, 0, 0], [1, 4, 0], [1, 0, 6], [-17, -14, -18]]
[[1, 0, 0], [1, 4, 0], [1, 0, 6], [-19, -20, -14]]
[[1, 0, 0], [1, 4, 0], [1, 0, 6], [-23, -28, -12]]
[[1, 0, 0], [1, 4, 0], [1, 0, 6], [-26, -27, -21]]
[[1, 0, 0], [1, 4, 0], [1, 0, 6], [-29, -42, -6]]
[[1, 0, 0], [1, 4, 0], [1, 0, 6], [-31, -28, -32]]
[[1, 0, 0], [1, 4, 0], [1, 0, 6], [-39, -56, -10]]
[[1, 0, 0], [1, 4, 0], [1, 0, 6], [-47, -48, -42]]
[[1, 0, 0], [1, 4, 0], [1, 0, 6], [-89, -126, -30]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-1019, -476, -60]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-107, -36, -28]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-127, -32, -56]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-127, -56, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-137, -42, -46]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-143, -56, -24]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-149, -50, -42]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-15, -28, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-159, -56, -40]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-191, -64, -56]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-191, -84, -16]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-1919, -896, -120]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-23, -4, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-237, -98, -34]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-239, -112, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-239, -60, -112]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-263, -84, -88]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-269, -126, -10]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-275, -92, -84]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-29, -6, -10]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-299, -140, -12]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-31, -8, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-319, -140, -32]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-32, -7, -11]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-344, -161, -15]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-359, -140, -72]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-419, -196, -20]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-43, -11, -14]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-47, -12, -16]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-47, -14, -12]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-47, -16, -8]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-479, -224, -24]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-527, -176, -168]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-53, -14, -18]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-569, -266, -30]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-575, -252, -64]]
[[1, 0, 0], [1, 4, 0], [1, 0, 8], [-59, -20, -12]]
